id,area,address,point,sight,level,price,count,img_url,detail_url,score,desc
3070792170,北京·北京·西城区,北京市西城区什刹海前海西街17号,"116.393097,39.942341",恭王府,5A景区,41.8,9357,https://imgs.qunarzz.com/sight/p0/201405/12/51b63883c25f5d87af3c08bb016e2bd7.jpg_280x200_48280119.jpg,https://piao.qunar.com/ticket/detail_3070792170.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDE0NDk5JTI2dHlwZSUzRDAlMjZpZHglM0QxJTI2cXQlM0RyZWdpb24lMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5RCVBRCVFNSVCNyU5RSUyNmxyJTNEJUU2JTlEJUFEJUU1JUI3JTlFJTI2ZnQlM0QlN0IlN0Q%3D#from=,5.0,恭王府，国家重点文物保护单位，曾先后作为和珅、永璘的宅邸，位于北京什刹海的西南角。1851年恭亲王奕訢成为宅子的主人，恭王府的名称也因此得来。恭王府历经历经了大清王朝乾隆、嘉庆、道光、咸丰、同治、光绪、宣统凡七代皇帝的统治，见证了清王朝由鼎盛而衰亡的历史进程，承载了极其丰富的历史文化信息，故有了“一座恭王府，半部清代史”的说法。恭王府作为清朝亲王的府邸，其建筑布局规整、工艺精良、楼阁交错，充分体现了皇室辉煌富贵的风范和民间清致素雅的风韵。恭王府规模宏大，分为府邸和花园两部分，拥有各式建筑群落30多处。造园模仿皇宫内的宁寿宫。全园以“山”字型假山拱抱，山顶平台。居高临下，可观全园景色。古人以水为财，在恭王府内“处处见水”，是从玉泉湖引进来的，而且只内入不外流，因此更符合风水学敛财的说法。我国十大元帅和郭沫若等人、均在恭王府的附近居住，而且都非常长寿。据说，这个地方是一块风水宝地。
1251624261,北京·北京·东城区,北京市东城区天安门广场人民英雄纪念碑南面,"116.404158,39.909201",毛主席纪念堂,,0.1,2387,https://imgs.qunarzz.com/sight/p0/201307/17/2b2ee1795547b563c8d65eac.jpg_280x200_3a5d6710.jpg,https://piao.qunar.com/ticket/detail_1251624261.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDg3NTElMjZ0eXBlJTNEMCUyNmlkeCUzRDklMjZxdCUzRHJlZ2lvbiUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTlEJUFEJUU1JUI3JTlFJTI2bHIlM0QlRTYlOUQlQUQlRTUlQjclOUUlMjZmdCUzRCU3QiU3RA%3D%3D#from=,5.0,在雄伟的天安门广场南侧，屹立着一座富有民族特色的方形建筑――毛主席纪念堂。它南临巍峨的正阳门，北对肃穆的人民英雄纪念碑，并与纪念碑和正阳门各距200米，又恰在旧北京城中轴线原“中华门”的位置上。纪念堂的建成，不仅和广场周边的人民大会堂、中国革命博物馆、中国历史博物馆、天安门城楼共同构成一个古今相融、气势磅礴的宏伟建筑群体，而且，更加重了天安门广场是全国政治、文化中心的地位与色彩。
2718684507,北京·北京·颐和园,北京市海淀区颐和园北如意门内,"116.275899,40.007892",听鹂馆,,146,1322,https://imgs.qunarzz.com/sight/p0/201301/18/2fab9dab8fee69c093835fbb.png_280x200_67fe24e8.png,https://piao.qunar.com/ticket/detail_2718684507.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDQxOTE4JTI2dHlwZSUzRDAlMjZpZHglM0Q4JTI2cXQlM0RyZWdpb24lMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5RCVBRCVFNSVCNyU5RSUyNmxyJTNEJUU2JTlEJUFEJUU1JUI3JTlFJTI2ZnQlM0QlN0IlN0Q%3D#from=,4.6,"听鹂馆，一个颇有历史价值的中华老字号宫廷风味饭庄、北京市旅游局五星餐馆和中国药膳名店，以经营正宗的宫廷风味菜肴、满汉全席、宫廷御膳、宫廷寿膳、宫廷滋补药膳闻名于世。因借黄鹂鸟的叫声比喻音乐之优美动听，故名“听鹂馆”，听鹂馆饭庄始建于乾隆年间，是慈禧太后常来欣赏戏曲和音乐的地方。牌匾是由慈禧太后亲笔手书。它位于举世闻名的皇家行宫颐和园内。新中国成立后，听鹂馆被定为专门接待中国中央首长和外国贵宾的场所。满清皇族溥杰先生曾为听鹂馆题字：“宫廷寿宴”。听鹂馆位于举世闻名的皇家行宫颐和园内。园内有殿堂楼阁，亭台廊榭等各种不同形式的建筑三千馀间。听鹂馆为十三处重要建筑之一，座落在万寿山南麓，前隔长廊，面临碧波荡漾的昆明湖，背靠万寿山上著名的""画中游""，四周翠竹掩映，景色宜人。当时是慈禧太后和其宠臣们欣赏音乐和娱乐的重要场所，因借黄鹂鸟的叫声比喻音乐之优美动听，故名“听鹂馆”，牌匾系由慈禧太后亲笔手书。听鹂馆为著名的宫廷风味饭庄，多年以颐和园寿膳房膳单为基础，经过挖掘整理推陈出新，现已制出了集满汉精肴为一席的满汉全席，祝养生健体的万寿无疆席，像征万事如意的福禄寿禧席，注重营养保健的延年益寿席，还有全鱼席、全鹑宴以及各种不同功能的滋补药膳、加之传统的活吃昆明湖大鲤鱼更令宾客惊叹不已，听鹂馆烹饪技术力量雄厚，技艺高超，在菜品烹吃中突出宫廷风味，色、味、形艳丽，可口，逼真，倍受国内外客人青睐。建国以后，听鹂馆饭庄被定为专门接待中央首长和外国贵宾的场所，先后接待过党和国家领导人以及英国伊利莎白女王，美国国务卿舒尔茨等。近年来听鹂馆饭庄以清代“寿膳房”的膳单为依据，研制出了几大类数百个品种的宫廷寿宴。在菜点的研制过程中，注意突出“宫廷风味”，保持一个“古”字，将山珍海味、飞禽动植经过合理的搭配，利用现代炊事工具和厨师们精湛的烹饪技艺加工制作，创造出了既不失古代风格又适合当代营养科学的菜点，每个品种选料严格、制作精细、色彩艳丽、形像逼真、醇鲜可口、软嫩清淡、富于营养。夜幕降临，来到听鹂馆，宫灯高照，富丽堂皇，宫廷式样摆设的宴会大厅，全套古色古香的桌椅餐具和身着仿清服饰的服务员，在此品尝中国的皇帝餐，一定会给留下美好的回忆。"
989946426,北京·北京·东城区,北京市东城区景山前街4号,"116.403347,39.922148",故宫,5A景区,138,26326,https://imgs.qunarzz.com/sight/p0/1409/19/adca619faaab0898245dc4ec482b5722.jpg_280x200_444f23e4.jpg,https://piao.qunar.com/ticket/detail_989946426.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDM4MTcwJTI2dHlwZSUzRDAlMjZpZHglM0Q2JTI2cXQlM0RyZWdpb24lMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5RCVBRCVFNSVCNyU5RSUyNmxyJTNEJUU2JTlEJUFEJUU1JUI3JTlFJTI2ZnQlM0QlN0IlN0Q%3D#from=,5.0,"北京故宫，旧称紫禁城，是中国明、清两代24位皇帝的皇宫，现在指位于北京的故宫博物院，位于北京市中心，是无与伦比的古代建筑杰作。故宫宫殿建筑均是木结构、黄琉璃瓦顶、青白石底座，饰以金碧辉煌的彩画。建筑整体沿着一条南北向中轴线排列并向两旁展开，南北取直，左右对称。依据其布局与功用分为“外朝”与“内廷”两大部分，以乾清门为界，乾清门以南为外朝，以北为内廷。外朝、内廷的建筑气氛迥然不同。外朝以太和殿、中和殿、保和殿三大殿为中心，其中三大殿中的""太和殿”俗称“金銮殿”，是皇帝举行朝会的地方，也称为“前朝”。此外两翼东有文华殿、文渊阁、上驷院、南三所；西有武英殿、内务府等建筑。建筑造型宏伟壮丽，庭院明朗开阔，象征封建政权至高无上。内廷以乾清宫、交泰殿、坤宁宫后三宫为中心，两翼为养心殿、东六宫、西六宫、斋宫、毓庆宫，后有御花园。是封建帝王与后妃居住之所。"
3318389804,北京·北京·东城区,北京东城区东长安街16号天安门广场东侧,"116.40066,39.90536",中国国家博物馆,,16,7081,https://imgs.qunarzz.com/sight/p0/1501/7f/7f9cd32f970ec20.water.jpg_280x200_3c62dbc9.jpg,https://piao.qunar.com/ticket/detail_3318389804.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDkyNzQlMjZ0eXBlJTNEMCUyNmlkeCUzRDUlMjZxdCUzRHJlZ2lvbiUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTlEJUFEJUU1JUI3JTlFJTI2bHIlM0QlRTYlOUQlQUQlRTUlQjclOUUlMjZmdCUzRCU3QiU3RA%3D%3D#from=,5.0,中国国家博物馆是以历史与艺术并重，集收藏、展览、研究、考古、公共教育、文化交流于一体的综合性博物馆。隶属于中华人民共和国文化部。
1427399043,北京·北京·海淀区,北京市海淀区清华西路28号,"116.314607,40.01629",圆明园,5A景区,10,6863,https://imgs.qunarzz.com/sight/p0/1505/f5/f5f45e1a83537bcb.water.jpg_280x200_b5ebb032.jpg,https://piao.qunar.com/ticket/detail_1427399043.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDM1ODAlMjZ0eXBlJTNEMCUyNmlkeCUzRDQlMjZxdCUzRHJlZ2lvbiUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTlEJUFEJUU1JUI3JTlFJTI2bHIlM0QlRTYlOUQlQUQlRTUlQjclOUUlMjZmdCUzRCU3QiU3RA%3D%3D#from=,5.0,圆明园位于北京市西北部郊区，海淀区东部。是一座举世文明的皇家园林。原为清代一座大型皇家御苑，占地约5200亩，平面布局呈倒置的品字形，圆明园由圆明园、长春园、绮春园三园组成，总面积达350公顷。圆明园的陆上建筑面积和故宫一样大，水域面积又等于一个颐和园，总面积等于8.5个紫禁城。
1053903287,北京·北京·东城区,北京市东城区天坛内东里7号,"116.417313,39.887976",天坛公园,5A景区,16.6,8627,https://imgs.qunarzz.com/sight/p0/1602/92/920e47352552c1c990.water.jpg_280x200_cf5666bb.jpg,https://piao.qunar.com/ticket/detail_1053903287.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDc2OTglMjZ0eXBlJTNEMCUyNmlkeCUzRDIlMjZxdCUzRHJlZ2lvbiUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTlEJUFEJUU1JUI3JTlFJTI2bHIlM0QlRTYlOUQlQUQlRTUlQjclOUUlMjZmdCUzRCU3QiU3RA%3D%3D#from=,5.0,天坛公园位于北京市南部，东城区永定门内大街东侧，占地约270万平方米。在整个北京城里，北有地坛祭地，南有天坛祭天，东有日坛祭太阳，西有月坛祭月亮、气宇非凡。天坛始建于明永乐十八年（1420年），清乾隆、光绪时曾重修改建。为明、清两代帝王祭祀皇天、祈五谷丰登之场所。天坛是圜丘、祈谷两坛的总称，有坛墙两重，形成内外坛，坛墙南方北圆，象征天圆地方。主要建筑在内坛，圜丘坛在南、祈谷坛在北，二坛同在一条南北轴线上，中间有墙相隔。圜丘坛内主要建筑有圜丘坛、皇穹宇等等，祈谷坛内主要建筑有祈年殿、皇乾殿、祈年门等。天坛有垣墙两重，分为内坛、外坛两部分。主要建筑集中于内坛。天坛主要建筑在内坛的南北中轴线上，圜丘坛在南，祭天，有圜丘、皇穹宇等；祈谷坛在北，祈谷，有祈年殿、皇乾殿、祈年门等，中间有墙相隔。两坛由一座长360米、宽近30米、南低北高的丹陛桥（也称海墁大道或神道）相连。丹陛桥两侧为大面积古柏林。内坛西墙内有斋宫，是祀前皇帝斋戒的居所。外坛西墙内有神乐署、牺牲所等。
4268080051,北京·北京·海淀区,北京市海淀区新建宫门路19号,"116.276887,39.999497",颐和园,5A景区,31.6,14942,https://imgs.qunarzz.com/sight/p0/1505/d2/d274c92de14c93da.water.jpg_280x200_3bd890df.jpg,https://piao.qunar.com/ticket/detail_4268080051.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDEwMjA0JTI2dHlwZSUzRDAlMjZpZHglM0QxNSUyNnF0JTNEcmVnaW9uJTI2YXBrJTNEMiUyNnNjJTNEV1dXJTI2dXIlM0QlRTYlOUQlQUQlRTUlQjclOUUlMjZsciUzRCVFNiU5RCVBRCVFNSVCNyU5RSUyNmZ0JTNEJTdCJTdE#from=,5.0,颐和园，北京市古代皇家园林，前身为清漪园，坐落在北京西郊，距城区十五公里，占地约二百九十公顷，与圆明园毗邻。它是以昆明湖、万寿山为基址，以杭州西湖为蓝本，汲取江南园林的设计手法而建成的一座大型山水园林，被誉为“皇家园林博物馆”，也是国家重点景点。颐和园整个园林以万寿山上高达41米的佛香阁为中心，根据不同地点和地形，配置了殿、堂、楼、阁、廊、亭等精致的建筑。山脚下一条长达728米的长廊，犹如一条彩虹把多种多样的建筑物以及青山、碧波连缀在一起。
2269763832,北京·北京·昌平区,北京市昌平区十三陵特区,"116.234094,40.300017",明十三陵,5A景区,30,1274,https://imgs.qunarzz.com/sight/p0/201405/12/4252d24d5d40b4b55e9d6df7d95e9838.jpg_280x200_292e38b9.jpg,https://piao.qunar.com/ticket/detail_2269763832.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDEzODI1JTI2dHlwZSUzRDAlMjZpZHglM0QxNCUyNnF0JTNEcmVnaW9uJTI2YXBrJTNEMiUyNnNjJTNEV1dXJTI2dXIlM0QlRTYlOUQlQUQlRTUlQjclOUUlMjZsciUzRCVFNiU5RCVBRCVFNSVCNyU5RSUyNmZ0JTNEJTdCJTdE#from=,4.9,"明十三陵是中国明朝皇帝的墓葬群，坐落在北京西北郊昌平区境内的燕山山麓的天寿山。这里自永乐七年（1409）五月始作长陵，其间230多年，先后修建了十三座皇帝陵墓、七座妃子墓、一座太监墓。明十三陵坐落于天寿山麓，总面积一百二十余平方公里，距离北京约五十公里。明十三陵，既是一个统一的整体，各陵又自成一个独立的单位，陵寝规格大同小异。每座陵墓分别建于一座山前。陵与陵之间少至半公里，多至八公里。除思陵偏在西南一隅外，其余均成扇面形分列于长陵左右。在中国传统风水学说的指导下，十三陵从选址到规划设计，都十分注重陵寝建筑与大自然山川、水流和植被的和谐统一，追求形同""天造地设""的完美境界，用以体现""天人合一""的哲学观点。英国城市规划家爱德蒙·培根也高度评价了明十三陵的艺术成就‘动’的例子就是明代皇帝的陵墓。”他指出：依山而建的陵墓建筑群的布局“它们的气势是多么壮丽，整个山谷之内的体积都利用来作为纪念死去的君王。”他们形象生动地描绘了明陵建筑与自然景观的有机结合。"
691623629,北京·北京·海淀区,北京市海淀区复兴路9号,"116.330745,39.915462",中国人民革命军事博物馆,,11.6,2732,https://imgs.qunarzz.com/sight/p0/1409/21/c71fa73b1aebf1333a0a3c487bbffa0f.jpg_280x200_161f7492.jpg,https://piao.qunar.com/ticket/detail_691623629.html?st=a3clM0QlRTUlOEMlOTclRTQlQkElQUMlMjZpZCUzRDE1MzI5JTI2dHlwZSUzRDAlMjZpZHglM0QxMyUyNnF0JTNEcmVnaW9uJTI2YXBrJTNEMiUyNnNjJTNEV1dXJTI2dXIlM0QlRTYlOUQlQUQlRTUlQjclOUUlMjZsciUzRCVFNiU5RCVBRCVFNSVCNyU5RSUyNmZ0JTNEJTdCJTdE#from=,4.9,1958年9月21日正式组建。展览大楼于1958年10月动工兴建，1959年7月竣工，同年10月内部预展，1960年8月正式开放。建馆50多年来，平均每年接待观众200万人。2008年3月免费开放后，观众成倍增长，2011年在展览大楼基本陈列陆续撤展关闭的情况下，仍然接待观众410万人次。军事博物馆为副军级单位，隶属总政治部，行政主管部门为总政直属工作部，业务主管部门为总政宣传部。下辖办公室、政治部、管理处、陈列宣传处、编辑研究处、文物处、设计处等7个中层单位和干休所。今年编制调整后，业务处将改为展陈管理教育部、展陈研究部、文物征管部、展陈设计部、安全保卫部。军博还设有学术委员会、艺术委员会、文物鉴定委员会、军博书画院。
